PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;106;87;28079106_87_98;2024;04;946;V;951;V;952;V;952;V;950;V;948;V;948;V;948;V;956;V;958;V;957;V;959;V;957;V;955;V;952;V;950;V;949;V;949;V;951;V;948;V;948;V;949;V;951;V;950;V;945;V;942;V;940;V;946;V;948;V;948;V;0;N
28;079;106;87;28079106_87_98;2024;05;946;V;949;V;951;V;951;N;949;V;948;V;952;V;953;V;951;V;949;V;949;V;949;V;946;V;944;V;944;V;944;V;944;V;946;V;945;V;946;V;948;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;949;V;947;V;947;V
28;079;106;87;28079106_87_98;2024;06;948;V;950;V;949;V;948;V;948;V;948;V;947;V;946;V;945;V;947;V;948;V;949;V;951;V;949;V;947;V;947;V;946;V;946;V;948;V;950;V;952;V;952;V;950;V;947;V;945;V;947;N;946;V;948;V;948;V;948;V;0;N
28;079;106;87;28079106_87_98;2024;07;950;V;951;V;949;V;948;V;946;V;945;V;947;V;948;V;949;V;950;V;950;V;948;V;946;V;947;V;948;V;949;V;949;V;950;V;950;V;946;V;947;V;951;V;952;V;950;V;945;V;945;V;946;V;948;V;950;V;949;V;948;V
28;079;106;87;28079106_87_98;2024;08;948;V;946;V;948;V;948;V;946;V;945;V;946;V;947;V;949;V;950;V;948;V;946;V;946;V;948;V;950;V;950;V;949;V;948;V;948;V;947;V;949;V;947;V;947;V;947;V;949;V;949;V;948;V;947;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2024;09;947;V;946;V;946;V;948;V;945;V;941;V;945;V;947;V;951;V;950;V;949;V;949;V;952;V;953;V;951;V;950;V;947;V;947;V;948;V;948;V;947;V;948;V;949;V;948;V;949;V;947;V;950;V;954;V;954;V;953;V;0;N
28;079;106;88;28079106_88_98;2024;01;93;V;28;V;35;V;30;V;105;V;106;V;99;V;90;V;49;V;43;V;108;V;81;V;48;V;26;V;46;V;35;V;68;V;109;V;20;V;111;V;96;V;69;V;113;V;124;V;126;V;114;V;108;V;103;V;92;V;80;V;101;V
28;079;106;88;28079106_88_98;2024;02;124;V;129;V;132;V;136;V;114;V;103;V;64;V;34;V;45;V;112;V;81;V;177;V;79;V;94;V;45;V;144;V;167;V;139;V;156;V;163;V;101;V;106;V;112;V;128;V;101;V;124;V;157;V;185;V;166;V;0;N;0;N
28;079;106;88;28079106_88_98;2024;03;160;V;43;V;156;V;135;V;201;V;163;V;64;V;126;V;99;V;130;V;177;V;191;V;188;V;177;V;169;V;183;V;183;V;172;V;190;V;175;V;206;V;187;V;207;V;167;V;54;V;182;V;162;V;118;V;87;V;143;V;156;V
28;079;106;88;28079106_88_98;2024;04;273;V;124;V;213;V;223;V;231;V;119;V;204;V;201;V;285;V;276;V;295;V;285;V;285;V;283;V;278;V;290;V;298;V;303;V;291;V;290;V;305;V;309;V;282;V;293;V;180;V;212;V;240;V;271;V;256;V;224;V;0;N
28;079;106;88;28079106_88_98;2024;05;253;V;284;V;324;V;151;N;196;V;232;V;334;V;320;V;295;V;329;V;333;V;266;V;297;V;274;V;316;V;277;V;238;V;305;V;294;V;222;V;148;V;291;V;354;V;349;V;339;V;328;V;279;V;342;V;341;V;320;V;350;V
28;079;106;88;28079106_88_98;2024;06;346;V;361;V;306;V;317;V;334;V;305;V;247;V;78;V;241;V;142;V;330;V;314;V;358;V;369;V;370;V;366;V;366;V;166;V;312;V;224;V;359;V;312;V;325;V;369;V;351;V;211;V;235;V;222;V;204;V;228;V;0;N
28;079;106;88;28079106_88_98;2024;07;307;V;347;V;355;V;349;V;335;V;332;V;358;V;353;V;348;V;348;V;345;V;351;V;344;V;355;V;362;V;363;V;345;V;255;V;345;V;341;V;357;V;361;V;359;V;332;V;332;V;291;V;324;V;318;V;214;V;315;V;342;V
28;079;106;88;28079106_88_98;2024;08;341;V;283;V;330;V;323;V;323;V;325;V;322;V;318;V;314;V;318;V;314;V;312;V;220;V;300;V;311;V;322;V;291;V;307;V;302;V;291;V;291;V;278;V;290;V;288;V;287;V;264;V;286;V;266;V;168;V;193;V;190;V
28;079;106;88;28079106_88_98;2024;09;238;V;265;V;250;V;258;V;218;V;236;V;255;V;254;V;254;V;249;V;234;V;241;V;253;V;244;V;241;V;241;V;235;V;225;V;125;V;118;V;157;V;187;V;209;V;143;V;124;V;182;V;209;V;219;V;210;V;204;V;0;N
28;079;106;89;28079106_89_98;2024;01;0;V;0;V;2.7;V;4.4;V;1.4;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0;V;2.4;V;5;V;0;V;9.3;V;0.1;V;27.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;7.6;V;0.4;V;0.2;V;0;V;0;V;0;V;2.3;V;0;V;0;V;0;V;0;V;0;V;0;V;3.4;V;0.1;V;0.1;V;0.3;V;0.1;V;0;V;0;V;0;V;0;N;0;N
28;079;106;89;28079106_89_98;2024;03;0;V;1;V;2.6;N;0.4;N;0;V;0;V;2.5;V;4.4;V;6.6;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.8;V;2.4;V;1.2;V;10;V;5.5;V;9.3;V;6.2;V
28;079;106;89;28079106_89_98;2024;04;4.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.4;V;9.3;V;0;V;0.1;V;0;V;0;N
28;079;106;89;28079106_89_98;2024;05;0.1;V;0;V;0;V;0;N;2.6;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;8.4;V;0;V;4.2;V;0;V;11.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0.1;V;3.1;V;0;V;0;V;0;V;0;V;1.5;V;0.2;V;0;V;0.2;V;0.7;V;0;V;0;N
28;079;106;89;28079106_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;08;0;V;15.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.1;V;0;V;0.5;V
28;079;106;89;28079106_89_98;2024;09;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;81;28079107_81_98;2024;01;0.57;V;0.46;V;1.29;V;0.57;V;1.48;V;0.75;V;0.43;V;0.52;V;0.57;V;1.33;V;0.67;V;0.58;V;0.33;V;0.72;V;1.65;V;2.28;V;3.38;V;2.57;V;2.06;V;1;V;0.49;V;0.31;V;0.31;V;0.6;V;0.54;V;0.53;V;0.64;V;0.59;V;0.59;V;0.29;V;0.32;V
28;079;107;81;28079107_81_98;2024;02;0.41;V;0.67;V;0.69;V;0.49;V;0.43;V;0.64;V;1.16;V;2.26;V;2.6;V;2.61;V;2.32;V;1.99;V;0.55;V;0.65;V;1.2;V;0.74;V;0.49;V;0.43;V;0.5;V;0.65;V;0.74;V;2.39;V;2.75;V;2.08;V;3.9;V;2.17;V;1.86;V;1.42;V;1.38;V;0;N;0;N
28;079;107;81;28079107_81_98;2024;03;1.73;V;3.12;V;2.33;V;2.35;V;0.85;V;0.74;V;1.79;V;3.5;V;2.91;V;2.85;V;1.56;V;0.52;V;0.71;V;1.33;V;0.65;V;0.68;V;0.59;V;0.72;V;0.76;V;1.17;V;1.36;V;0.91;V;1.09;V;1.1;V;1.14;V;2.76;V;3.72;V;3.38;V;1.86;V;2.32;V;2.41;V
28;079;107;81;28079107_81_98;2024;04;2.64;V;1.24;V;1.72;V;0.81;V;0.96;V;0.84;V;1.37;V;2.56;V;0.84;V;0.94;V;1.04;V;0.68;V;0.56;V;0.92;V;0.73;V;0.9;V;1.46;V;1.6;V;1.16;V;1.05;V;1.19;V;1.89;V;1.52;V;1.31;V;0.63;V;1.99;V;2.98;V;0.91;V;1.34;V;1.66;V;0;N
28;079;107;81;28079107_81_98;2024;05;2.22;V;1.83;V;1.52;V;2.07;V;2.39;V;1.04;V;1.13;V;1.2;V;0.86;V;0.91;V;1.34;V;0.88;V;1.67;V;1.68;V;1.55;V;2.11;V;2.03;V;1.04;V;1.42;V;1.07;V;1.2;V;1.18;V;0.88;V;1.38;V;1.64;V;1.46;V;0.93;V;1.14;V;1.13;V;1.44;V;2.05;V
28;079;107;81;28079107_81_98;2024;06;2.11;V;1.56;V;1.41;V;1.16;V;1.25;V;1.03;V;1.44;V;1.44;V;0.95;V;1.31;V;1.34;V;1.52;V;1.77;V;1.92;V;1.4;V;1.36;V;1.71;V;1.62;V;1.46;V;1.23;V;0.72;V;0.95;V;1.39;V;1.18;V;1.1;V;1.27;V;1.38;V;1.88;V;2.75;V;1.42;V;0;N
28;079;107;81;28079107_81_98;2024;07;1.25;V;1.58;V;1.09;V;0.97;V;1.48;V;1.66;V;1.9;V;1.41;V;1.84;V;1.7;V;2.03;V;1.16;V;1.97;V;2.44;V;2.81;V;1.06;V;1.12;V;1.22;V;1.45;V;1.73;V;1.28;V;1.09;V;1.15;V;1.37;V;1.29;V;1.04;V;1.33;V;1.69;V;1.17;V;1.84;V;1.55;V
28;079;107;81;28079107_81_98;2024;08;1.42;V;0.88;V;1.32;V;1.19;V;1.6;V;1.17;V;1;V;0.91;V;0.93;V;1.66;V;1.57;V;1.55;V;1.62;V;1.48;V;1.63;V;1;V;1.28;V;1.24;V;1.33;V;1.12;V;1.81;V;1.38;V;1.35;V;1.37;V;1.62;V;0.93;V;1.33;V;1.1;V;1.68;V;1.18;V;1.4;V
28;079;107;81;28079107_81_98;2024;09;1.21;V;1.4;V;1.48;V;1.79;V;1.32;V;2.57;N;1.43;V;0.78;N;1.35;N;1.21;V;0.91;V;1;V;2.1;V;1.08;V;0.94;V;1.58;V;1.67;V;1.31;V;1.06;V;0.85;N;1.42;V;0.94;V;1.02;V;1.26;V;2.26;V;3.75;V;1.47;V;1.05;V;0.75;V;0.55;V;0;N
28;079;107;82;28079107_82_98;2024;01;7;V;162;V;178;V;216;V;246;V;268;V;0;V;3;V;3;V;7;V;33;V;17;V;1;V;12;V;223;V;205;V;178;V;217;V;4;V;23;V;219;V;2;V;4;V;21;V;21;V;24;V;21;V;23;V;19;V;18;V;43;V
28;079;107;82;28079107_82_98;2024;02;0;V;5;V;24;V;27;V;10;V;14;V;216;V;206;V;182;V;146;V;204;V;191;V;0;V;14;V;13;V;15;V;11;V;17;V;9;V;21;V;19;V;212;V;236;V;240;V;219;V;1;V;3;V;0;V;3;V;0;N;0;N
28;079;107;82;28079107_82_98;2024;03;219;V;226;V;263;V;253;V;67;V;17;V;178;V;193;V;215;V;219;V;244;V;6;V;19;V;235;V;26;V;0;V;14;V;4;V;26;V;6;V;7;V;19;V;1;V;17;V;11;V;231;V;223;V;192;V;219;V;183;V;211;V
28;079;107;82;28079107_82_98;2024;04;211;V;213;V;201;V;4;V;16;V;8;V;6;V;205;V;18;V;0;V;0;V;27;V;0;V;4;V;9;V;4;V;8;V;3;V;18;V;7;V;8;V;14;V;11;V;1;V;10;V;204;V;226;V;10;V;9;V;17;V;0;N
28;079;107;82;28079107_82_98;2024;05;253;V;234;V;231;V;209;V;197;V;6;V;1;V;19;V;27;V;31;V;17;V;2;V;10;V;265;V;274;V;220;V;274;V;5;V;3;V;249;V;143;V;193;V;29;V;15;V;10;V;29;V;3;V;1;V;5;V;1;V;6;V
28;079;107;82;28079107_82_98;2024;06;8;V;6;V;6;V;18;V;5;V;62;V;21;V;0;V;38;V;13;V;19;V;21;V;225;V;11;V;252;V;29;V;193;V;218;V;34;V;60;V;220;V;13;V;3;V;15;V;9;V;22;V;13;V;80;V;220;V;194;V;0;N
28;079;107;82;28079107_82_98;2024;07;13;V;13;V;0;V;11;V;26;V;8;V;10;V;219;V;181;V;199;V;207;V;6;V;8;V;220;V;208;V;1;V;14;V;18;V;194;V;3;V;13;V;1;V;0;V;3;V;15;V;0;V;31;V;47;V;4;V;17;V;166;V
28;079;107;82;28079107_82_98;2024;08;233;V;13;V;30;V;7;V;3;V;6;V;1;V;2;V;22;V;37;V;10;V;15;V;4;V;0;V;4;V;21;V;7;V;7;V;14;V;9;V;10;V;8;V;163;V;11;V;23;V;14;V;201;V;10;V;17;V;6;V;12;V
28;079;107;82;28079107_82_98;2024;09;14;V;18;V;6;V;14;V;10;V;211;N;212;V;0;N;1;N;4;V;1;V;12;V;24;V;0;V;9;V;39;V;22;V;10;V;4;V;16;N;5;V;1;V;43;V;21;V;196;V;238;V;251;V;1;V;12;V;16;V;0;N
28;079;107;83;28079107_83_98;2024;01;4.5;V;3.9;V;8.5;V;7.3;V;5.2;V;4.6;V;3.7;V;2.8;V;3.7;V;4.3;V;3.4;V;1.6;V;3.6;V;5.7;V;9.4;V;11.1;V;9.4;V;9.7;V;4.9;V;4.6;V;6.1;V;4.7;V;7.9;V;10.7;V;10.4;V;11;V;10.7;V;9.6;V;9.5;V;7.9;V;5.4;V
28;079;107;83;28079107_83_98;2024;02;8.9;V;8.9;V;8.2;V;8.7;V;7.9;V;7.8;V;6.8;V;7.6;V;7.2;V;5.6;V;3.2;V;7.2;V;9.7;V;11;V;9.7;V;9.7;V;9.1;V;9;V;10.7;V;10;V;8.5;V;8;V;4;V;4.5;V;6.8;V;6.1;V;5.1;V;6.7;V;6.1;V;0;N;0;N
28;079;107;83;28079107_83_98;2024;03;5.1;V;3.4;V;3.6;V;6.5;V;6.9;V;6.2;V;5.4;V;4;V;3.1;V;5.3;V;7.6;V;8.1;V;10;V;9.2;V;9.7;V;10.3;V;12.9;V;13.6;V;15;V;14.7;V;15.3;V;16.1;V;15.8;V;13.9;V;9.5;V;3.9;V;6.1;V;7.9;V;4.9;V;4.4;V;3.9;V
28;079;107;83;28079107_83_98;2024;04;5.4;V;7.3;V;10.3;V;11.6;V;13.7;V;15.9;V;15.1;V;10.6;V;8.3;V;11;V;16.1;V;16.1;V;17.3;V;17.5;V;18.5;V;16.4;V;12.5;V;12.1;V;11.4;V;14.7;V;13.7;V;9.7;V;7.7;V;8.8;V;10.3;V;10.3;V;7.9;V;8.8;V;10.1;V;10.2;V;0;N
28;079;107;83;28079107_83_98;2024;05;7.7;V;7.5;V;9.9;V;13.4;V;13.2;V;12.2;V;13;V;14.2;V;16.9;V;18.9;V;18.4;V;18.7;V;18.3;V;12.1;V;11.3;V;10.4;V;11.9;V;13.1;V;13;V;12.1;V;12.4;V;13.2;V;15.3;V;16.9;V;18.8;V;19.4;V;20.3;V;20.4;V;23;V;23.3;V;19;V
28;079;107;83;28079107_83_98;2024;06;16.1;V;17;V;18.9;V;20.8;V;23.2;V;23.7;V;23.5;V;17.1;V;16.3;V;13.8;V;15.7;V;16.1;V;17.2;V;20.7;V;20.1;V;20.3;V;20.7;V;18.1;V;15.9;V;13.5;V;18;V;20.5;V;21;V;21.9;V;23.4;V;21.8;V;23.6;V;20;V;16;V;18.1;V;0;N
28;079;107;83;28079107_83_98;2024;07;20.7;V;20.6;V;22.8;V;25.9;V;26.8;V;24.8;V;20.7;V;22.9;V;23.3;V;24.2;V;26;V;24.5;V;22.8;V;23.8;V;22.6;V;22.5;V;24.2;V;25.9;V;27.2;V;25.9;V;23.4;V;23.8;V;27.3;V;29.5;V;29.8;V;28.2;V;28.6;V;28.8;V;27.2;V;27.6;V;28;V
28;079;107;83;28079107_83_98;2024;08;27.7;V;26;V;25.7;V;27.2;V;28.2;V;27.8;V;27.6;V;28;V;28.5;V;28.9;V;28.3;V;27.4;V;23.7;V;21.9;V;20.3;V;23.8;V;25.3;V;25.7;V;24.2;V;26.1;V;25.1;V;26.4;V;26.1;V;25.4;V;24.2;V;24;V;25.5;V;26;V;21.7;V;21.3;V;19.4;V
28;079;107;83;28079107_83_98;2024;09;22;V;22.5;V;21.5;V;19.5;V;17.3;V;20.6;N;17.1;V;15.7;N;23.8;N;20.4;V;20.4;V;19.9;V;15.1;V;16.1;V;19.8;V;19.3;V;17.9;V;17.8;V;15.3;V;16.2;N;16.4;V;16.4;V;16.4;V;15.2;V;15.4;V;16.5;V;14;V;12.3;V;14;V;17;V;0;N
28;079;107;86;28079107_86_98;2024;01;83;V;91;V;96;V;96;V;74;V;62;V;63;V;67;V;78;V;86;V;73;V;68;V;74;V;87;V;98;V;89;V;88;V;86;V;93;V;77;V;78;V;87;V;83;V;74;V;68;V;61;V;59;V;65;V;67;V;79;V;85;V
28;079;107;86;28079107_86_98;2024;02;63;V;62;V;63;V;51;V;58;V;70;V;87;V;84;V;94;V;67;V;75;V;86;V;87;V;85;V;87;V;65;V;57;V;51;V;60;V;49;V;59;V;79;V;64;V;58;V;86;V;63;V;46;V;48;V;59;V;0;N;0;N
28;079;107;86;28079107_86_98;2024;03;56;V;84;V;61;V;75;V;56;V;60;V;73;V;79;V;86;V;77;V;54;V;59;V;56;V;66;V;76;V;79;V;69;V;66;V;57;V;52;V;55;V;51;V;51;V;53;V;81;V;68;V;84;V;81;V;91;V;87;V;83;V
28;079;107;86;28079107_86_98;2024;04;76;V;74;V;67;V;66;V;57;V;48;V;60;V;63;V;47;V;49;V;47;V;38;V;44;V;40;V;44;V;42;V;48;V;44;V;46;V;43;V;34;V;37;V;41;V;42;V;44;V;52;V;73;V;56;V;55;V;62;V;0;N
28;079;107;86;28079107_86_98;2024;05;59;V;55;V;55;V;54;V;69;V;68;V;48;V;42;V;39;V;38;V;37;V;43;V;46;V;51;V;43;V;49;V;61;V;47;V;51;V;54;V;57;V;51;V;41;V;43;V;31;V;33;V;38;V;44;V;35;V;37;V;33;V
28;079;107;86;28079107_86_98;2024;06;41;V;39;V;44;V;46;V;33;V;36;V;39;V;68;V;71;V;78;V;51;V;50;V;44;V;35;V;38;V;30;V;36;V;51;V;61;V;67;V;50;V;41;V;46;V;49;V;46;V;53;V;41;V;49;V;74;V;61;V;0;N
28;079;107;86;28079107_86_98;2024;07;48;V;45;V;32;V;29;V;33;V;39;V;47;V;31;V;30;V;40;V;39;V;31;V;38;V;22;V;41;V;31;V;30;V;33;V;25;V;28;V;35;V;25;V;28;V;27;V;26;V;36;V;35;V;30;V;35;V;33;V;28;V
28;079;107;86;28079107_86_98;2024;08;24;V;36;V;39;V;30;V;26;V;25;V;29;V;30;V;29;V;26;V;27;V;32;V;41;V;46;V;42;V;35;V;29;V;36;V;33;V;26;V;38;V;38;V;29;V;39;V;44;V;46;V;37;V;33;V;66;V;68;V;70;V
28;079;107;86;28079107_86_98;2024;09;61;V;56;V;58;V;58;V;52;V;24;N;36;V;45;N;28;N;43;V;35;V;43;V;47;V;42;V;30;V;20;V;34;V;50;V;73;V;72;N;73;V;60;V;54;V;44;V;75;V;78;V;56;V;44;V;45;V;39;V;0;N
28;079;107;87;28079107_87_98;2024;01;941;V;942;V;940;V;938;V;934;V;940;V;942;V;941;V;940;V;940;V;941;V;944;V;944;V;941;V;938;V;936;V;931;V;934;V;933;V;943;V;950;V;952;V;953;V;953;V;951;V;949;V;948;V;947;V;947;V;949;V;951;V
28;079;107;87;28079107_87_98;2024;02;951;V;949;V;949;V;949;V;947;V;945;V;943;V;936;V;923;V;927;V;934;V;937;V;943;V;944;V;940;V;943;V;948;V;951;V;949;V;948;V;945;V;938;V;935;V;936;V;935;V;932;V;939;V;942;V;940;V;0;N;0;N
28;079;107;87;28079107_87_98;2024;03;939;V;932;V;935;V;939;V;943;V;941;V;934;V;930;V;924;V;929;V;939;V;943;V;940;V;940;V;943;V;945;V;943;V;941;V;939;V;938;V;942;V;941;V;940;V;936;V;927;V;923;V;925;V;927;V;926;V;924;V;926;V
28;079;107;87;28079107_87_98;2024;04;935;V;940;V;941;V;941;V;939;V;937;V;938;V;937;V;945;V;948;V;947;V;949;V;947;V;945;V;942;V;940;V;939;V;939;V;941;V;938;V;938;V;938;V;940;V;940;V;934;V;931;V;929;V;935;V;938;V;937;V;0;N
28;079;107;87;28079107_87_98;2024;05;935;V;939;V;941;V;940;V;938;V;937;V;941;V;942;V;940;V;939;V;939;V;939;V;936;V;933;V;934;V;934;V;934;V;936;V;935;V;936;V;938;V;940;V;939;V;939;V;939;V;939;V;940;V;941;V;940;V;937;V;937;V
28;079;107;87;28079107_87_98;2024;06;938;V;940;V;939;V;938;V;938;V;939;V;938;V;936;V;935;V;937;V;938;V;939;V;941;V;939;V;937;V;937;V;936;V;936;V;938;V;939;V;942;V;942;V;940;V;937;V;935;V;935;V;936;V;938;V;938;V;939;V;0;N
28;079;107;87;28079107_87_98;2024;07;940;V;942;V;939;V;938;V;936;V;935;V;937;V;938;V;939;V;940;V;940;V;938;V;936;V;937;V;938;V;940;V;940;V;941;V;941;V;937;V;938;V;942;V;942;V;940;V;936;V;936;V;937;V;939;V;940;V;939;V;939;V
28;079;107;87;28079107_87_98;2024;08;938;V;937;V;938;V;938;V;937;V;936;V;937;V;939;V;940;V;941;V;939;V;937;V;936;V;938;V;940;V;941;V;940;V;938;V;939;V;938;V;940;V;938;V;938;V;938;V;939;V;940;V;939;V;938;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2024;09;938;V;937;V;937;V;938;V;936;V;932;N;935;V;936;N;941;N;940;V;940;V;940;V;942;V;943;V;941;V;940;V;937;V;937;V;938;V;938;N;937;V;938;V;939;V;938;V;939;V;937;V;939;V;944;V;944;V;942;V;0;N
28;079;107;88;28079107_88_98;2024;01;97;V;30;V;39;V;25;V;110;V;105;V;117;V;100;V;45;V;46;V;115;V;113;V;62;V;24;V;38;V;31;V;61;V;72;V;17;V;130;V;123;V;94;V;125;V;137;V;137;V;122;V;119;V;130;V;119;V;84;V;95;V
28;079;107;88;28079107_88_98;2024;02;137;V;143;V;147;V;150;V;120;V;100;V;59;V;33;V;36;V;113;V;82;V;135;V;76;V;102;V;44;V;131;V;178;V;165;V;172;V;187;V;113;V;61;V;113;V;123;V;99;V;154;V;188;V;205;V;195;V;0;N;0;N
28;079;107;88;28079107_88_98;2024;03;189;V;30;V;189;V;121;V;187;V;207;V;101;V;123;V;87;V;161;V;228;V;230;V;224;V;155;V;179;V;181;V;189;V;180;V;204;V;193;V;222;V;197;V;219;V;182;V;38;V;186;V;140;V;100;V;64;V;122;V;113;V
28;079;107;88;28079107_88_98;2024;04;241;V;132;V;253;V;263;V;247;V;148;V;221;V;182;V;300;V;293;V;296;V;299;V;304;V;293;V;258;V;302;V;311;V;317;V;306;V;296;V;317;V;323;V;318;V;321;V;182;V;215;V;235;V;295;V;286;V;228;V;0;N
28;079;107;88;28079107_88_98;2024;05;287;V;281;V;332;V;321;V;197;V;235;V;342;V;343;V;309;V;336;V;344;V;288;V;296;V;277;V;337;V;295;V;231;V;322;V;302;V;248;V;168;V;293;V;343;V;342;V;338;V;321;V;324;V;331;V;334;V;318;V;337;V
28;079;107;88;28079107_88_98;2024;06;361;V;371;V;315;V;333;V;344;V;316;V;251;V;103;V;191;V;163;V;357;V;305;V;369;V;378;V;378;V;374;V;374;V;183;V;318;V;204;V;369;V;308;V;337;V;362;V;347;V;218;V;233;V;234;V;237;V;230;V;0;N
28;079;107;88;28079107_88_98;2024;07;323;V;361;V;358;V;356;V;348;V;356;V;365;V;359;V;344;V;337;V;336;V;341;V;336;V;360;V;335;V;339;V;325;V;238;V;321;V;321;V;334;V;338;V;322;V;314;V;332;V;312;V;303;V;302;V;207;V;294;V;337;V
28;079;107;88;28079107_88_98;2024;08;341;V;273;V;328;V;322;V;321;V;321;V;321;V;317;V;304;V;316;V;312;V;310;V;225;V;283;V;327;V;317;V;291;V;308;V;302;V;294;V;292;V;278;V;293;V;289;V;286;V;252;V;289;V;272;V;165;V;190;V;190;V
28;079;107;88;28079107_88_98;2024;09;241;V;266;V;248;V;252;V;257;V;295;N;274;V;77;N;373;N;267;V;257;V;254;V;272;V;260;V;262;V;263;V;255;V;217;V;126;V;192;N;162;V;207;V;213;V;155;V;86;V;163;V;214;V;240;V;228;V;225;V;0;N
28;079;107;89;28079107_89_98;2024;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;5.6;V;0.2;V;7.2;V;0;V;23.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;11.3;V;0.3;V;0.1;V;0.1;V;0;V;0;V;3.6;V;0;V;0;V;0;V;0;V;0;V;0;V;3.8;V;0.4;V;0;V;0.7;V;0.1;V;0;V;0;V;0;V;0;N;0;N
28;079;107;89;28079107_89_98;2024;03;0;V;9.2;V;0;V;0;V;0;V;0;V;4.7;V;7.2;V;6.5;V;2.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;4.6;V;2.1;V;1.9;V;11.3;V;7;V;7.8;V;9.2;V
28;079;107;89;28079107_89_98;2024;04;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11.5;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2024;05;0.2;V;0;V;0;V;0;V;3.8;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;4;V;0;V;3.3;V;0;V;19.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;8.1;V;0;V;0;V;0;V;0;V;1.5;V;0.2;V;0;V;0.2;V;1;V;0;V;0;N
28;079;107;89;28079107_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;08;0;V;2.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;2.8;V;0.4;V
